,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
2028,17,582,1996,15:04,1.88,4.29,0.41,1.18,0.59,0.82,0.35,1.65,2.0,0.88,0.29,0.24,1.12,2.47,4.76,0.438,0.35,0.714,Frank,Brickowski,,,,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
2029,12,3016,1990,12:55,1.17,2.83,0.0,0.0,0.67,0.75,0.0,1.0,1.0,1.58,0.17,0.0,1.08,1.25,3.0,0.412,0.0,0.889,Byron,Dinkins,,,,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
2030,82,2998,1990,28:10,4.39,7.77,0.06,0.17,2.39,3.4,2.5,5.62,8.12,1.12,1.29,1.55,1.78,3.01,11.23,0.565,0.357,0.703,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2031,36,2998,1991,27:11,4.36,8.81,0.14,0.53,2.39,3.11,2.42,4.44,6.86,1.67,1.53,0.97,2.44,3.17,11.25,0.495,0.263,0.768,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2032,82,2998,1992,30:47,4.84,9.99,0.26,0.91,2.87,4.16,2.68,6.21,8.89,2.83,1.56,1.66,2.61,3.79,12.8,0.485,0.28,0.689,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2033,79,2998,1993,33:59,5.73,11.33,0.11,0.59,2.63,3.84,3.57,7.2,10.77,3.89,1.16,1.42,2.42,3.65,14.22,0.506,0.191,0.686,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2034,80,2998,1994,35:05,6.06,11.96,0.13,0.66,3.71,4.78,3.26,7.1,10.36,4.11,1.36,2.18,2.56,3.81,15.96,0.507,0.189,0.777,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2035,79,2998,1995,31:15,5.24,10.22,0.04,0.23,2.39,3.73,2.51,6.09,8.59,3.3,0.96,1.66,2.52,3.47,12.91,0.513,0.167,0.641,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2036,81,2998,1996,35:03,5.16,10.46,0.14,0.58,2.19,3.2,2.98,5.98,8.95,3.72,1.27,2.22,2.38,3.42,12.64,0.494,0.234,0.683,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2037,64,2998,1997,28:23,4.17,8.38,0.05,0.22,2.03,2.94,2.86,5.23,8.09,2.69,1.3,1.47,1.78,2.8,10.42,0.498,0.214,0.691,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2038,50,2998,1998,35:08,5.24,11.14,0.22,0.86,3.58,5.1,2.8,7.22,10.02,4.3,0.88,1.02,2.62,3.32,14.28,0.47,0.256,0.702,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2039,82,2998,1999,28:59,4.68,9.32,0.09,0.32,2.8,4.06,2.12,5.88,8.0,2.98,1.26,1.26,2.32,3.06,12.26,0.503,0.269,0.691,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2040,81,2998,2000,29:55,4.49,9.32,0.05,0.17,2.99,4.32,2.56,5.75,8.31,2.85,1.07,1.15,2.37,2.99,12.02,0.482,0.286,0.691,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2041,80,2998,2001,30:14,4.23,8.95,0.04,0.16,2.61,4.25,2.56,5.83,8.39,3.71,0.99,1.18,1.98,2.86,11.1,0.472,0.231,0.615,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2042,80,2998,2002,29:48,3.81,8.19,0.08,0.31,2.24,3.14,1.96,5.21,7.18,3.43,1.04,1.31,1.9,2.99,9.94,0.466,0.24,0.713,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2043,81,2998,2003,28:34,3.88,8.25,0.02,0.16,2.1,3.21,1.68,4.04,5.72,5.33,0.7,0.95,2.14,2.74,9.88,0.47,0.154,0.654,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2044,15,2998,2004,8:40,0.87,2.07,0.0,0.0,0.53,0.8,1.2,0.93,2.13,1.27,0.27,0.07,0.93,1.67,2.27,0.419,0.0,0.667,Vlade,Divac,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2045,76,2891,1990,22:13,4.5,9.28,0.0,0.0,1.89,2.49,1.53,3.17,4.7,1.11,0.32,1.46,1.13,3.24,10.89,0.485,0.0,0.762,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2046,74,2891,1991,23:56,5.89,11.55,0.0,0.03,2.05,2.61,1.68,3.96,5.64,1.57,0.39,1.35,1.76,3.12,13.84,0.51,0.0,0.788,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2047,81,2891,1992,25:34,6.1,12.56,0.0,0.0,2.06,2.81,1.56,3.78,5.33,1.49,0.33,0.91,1.81,3.52,14.26,0.486,0.0,0.732,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2048,78,2891,1993,27:05,6.32,11.83,0.0,0.01,3.05,3.85,1.73,4.46,6.19,2.0,0.63,1.05,1.94,3.6,15.69,0.534,0.0,0.793,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2049,63,2891,1995,30:10,7.4,14.19,0.02,0.08,3.67,4.65,1.89,4.98,6.87,1.75,0.33,0.71,2.54,3.59,18.48,0.521,0.2,0.788,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2050,52,2891,1996,29:13,6.85,14.1,0.04,0.15,3.33,4.17,2.02,4.92,6.94,1.29,0.42,1.13,2.42,3.37,17.06,0.486,0.25,0.797,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2051,73,2891,1997,28:32,7.04,14.22,0.0,0.04,2.58,3.29,1.74,5.18,6.92,1.38,0.55,1.21,1.84,3.33,16.66,0.495,0.0,0.783,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2052,49,2891,1998,25:57,6.33,12.92,0.0,0.04,2.2,2.69,1.49,4.12,5.61,1.06,0.37,1.06,1.53,3.24,14.86,0.49,0.0,0.818,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2053,79,2891,1999,23:27,5.46,11.27,0.0,0.01,1.97,2.67,1.19,3.89,5.08,1.08,0.25,1.27,1.37,3.15,12.89,0.484,0.0,0.739,Rik,Smits,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2054,81,616,1990,25:54,2.41,4.7,0.0,0.01,2.25,3.11,3.36,4.56,7.91,0.31,0.59,1.49,0.95,4.16,7.06,0.512,0.0,0.722,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2055,61,616,1991,24:16,2.31,5.43,0.0,0.0,2.02,2.92,2.74,4.39,7.13,0.87,0.44,1.3,1.15,3.95,6.64,0.426,0.0,0.691,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2056,71,616,1992,18:15,1.48,3.18,0.0,0.0,1.17,1.79,1.89,2.68,4.56,0.24,0.32,0.93,0.99,3.42,4.13,0.465,0.0,0.654,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2057,79,616,1993,27:58,3.24,6.42,0.0,0.0,2.09,3.44,2.97,5.35,8.33,0.54,0.52,0.85,1.61,3.85,8.57,0.505,0.0,0.607,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2058,34,616,1994,26:37,3.09,6.32,0.0,0.0,3.15,3.97,2.65,5.0,7.65,0.5,0.35,0.94,2.0,3.85,9.32,0.488,0.0,0.793,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2059,71,616,1995,17:50,2.06,3.96,0.0,0.0,1.46,2.13,1.41,2.9,4.31,0.15,0.28,0.76,1.08,3.38,5.58,0.52,0.0,0.689,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2060,73,616,1996,21:21,1.9,3.89,0.0,0.0,1.29,2.21,2.15,3.55,5.7,0.3,0.47,0.68,1.21,3.77,5.1,0.489,0.0,0.584,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2061,67,616,1997,12:08,0.88,1.93,0.0,0.0,0.66,1.18,1.37,1.99,3.36,0.25,0.34,0.55,0.73,2.61,2.42,0.457,0.0,0.557,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2062,26,616,1998,6:11,0.58,1.27,0.0,0.0,0.46,1.0,0.69,1.08,1.77,0.0,0.19,0.38,0.35,1.58,1.62,0.455,0.0,0.462,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2063,26,616,1999,5:38,0.58,1.27,0.0,0.0,0.77,1.15,0.58,0.92,1.5,0.12,0.23,0.31,0.35,1.23,1.92,0.455,0.0,0.667,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2064,18,616,2000,6:16,0.67,1.11,0.0,0.0,0.83,1.39,0.89,1.06,1.94,0.11,0.11,0.11,0.61,1.33,2.17,0.6,0.0,0.6,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2065,32,616,2001,7:54,0.19,0.81,0.0,0.0,0.53,1.03,0.5,1.06,1.56,0.09,0.22,0.25,0.38,2.28,0.91,0.231,0.0,0.515,Felton,Spencer,,,,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
2066,26,3048,1990,4:09,0.65,1.92,0.0,0.0,0.46,0.81,0.54,0.65,1.19,0.38,0.15,0.04,0.5,0.92,1.77,0.34,0.0,0.571,Irving,Thomas,,,,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
2067,73,2983,1990,25:58,5.26,11.71,0.78,2.15,2.27,2.7,1.82,2.37,4.19,1.82,1.55,0.56,1.53,3.47,13.58,0.449,0.363,0.843,Reggie,Williams,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2068,81,2983,1991,32:22,7.42,15.77,0.69,1.93,2.67,3.32,1.79,3.21,5.0,2.9,1.83,0.84,2.14,3.33,18.2,0.471,0.359,0.803,Reggie,Williams,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2069,79,2983,1992,34:27,6.77,14.77,0.42,1.54,3.01,3.75,1.67,3.75,5.42,3.73,1.59,0.96,2.46,3.59,16.97,0.458,0.27,0.804,Reggie,Williams,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2070,82,2983,1993,32:21,5.1,12.37,0.78,2.8,2.01,2.74,1.2,3.59,4.78,3.66,1.43,0.8,1.99,3.51,12.99,0.412,0.278,0.733,Reggie,Williams,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2071,74,2983,1994,29:42,5.24,11.43,1.15,3.59,1.78,2.35,1.27,3.18,4.45,3.12,1.54,0.91,1.68,3.57,13.42,0.459,0.32,0.759,Reggie,Williams,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2072,52,2983,1995,15:42,1.81,4.88,0.38,1.71,0.63,0.75,0.48,1.87,2.35,1.42,0.65,0.4,0.98,2.63,4.63,0.37,0.225,0.846,Reggie,Williams,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2073,13,2983,1996,15:20,2.23,5.85,0.69,2.62,0.69,0.92,0.38,2.0,2.38,0.77,0.62,0.31,0.92,2.54,5.85,0.382,0.265,0.75,Reggie,Williams,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2074,26,3042,1990,6:27,1.15,2.23,0.35,0.65,0.38,0.81,0.77,1.15,1.92,0.31,0.08,0.31,0.42,1.27,3.04,0.517,0.529,0.476,Jim,Grandholm,,,,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
2075,68,2907,1990,30:57,3.9,8.63,0.13,0.57,0.75,1.09,1.01,2.06,3.07,8.63,1.51,0.18,3.09,2.82,8.68,0.451,0.231,0.689,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2076,78,2907,1991,26:16,3.53,7.63,0.19,0.65,0.56,0.69,0.44,1.92,2.36,6.9,1.77,0.18,2.4,2.32,7.81,0.462,0.294,0.815,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2077,74,2907,1992,21:56,2.84,6.43,0.15,0.57,0.74,1.0,0.36,1.51,1.88,4.77,1.43,0.12,1.74,2.27,6.57,0.441,0.262,0.743,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2078,78,2907,1993,19:39,3.24,7.22,0.22,0.79,0.83,0.97,0.54,1.28,1.82,3.73,1.53,0.15,1.74,1.78,7.54,0.449,0.274,0.855,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2079,33,2907,1994,14:14,2.36,5.03,0.12,0.48,1.36,1.67,0.24,0.82,1.06,2.82,0.88,0.09,1.33,2.0,6.21,0.47,0.25,0.818,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2080,47,2907,1995,12:40,1.87,3.85,0.17,0.51,1.02,1.23,0.26,0.85,1.11,1.47,0.83,0.06,0.96,1.94,4.94,0.486,0.333,0.828,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2081,28,2907,1996,13:01,1.39,3.93,0.5,1.64,0.64,0.79,0.29,1.07,1.36,1.61,0.57,0.0,0.96,1.39,3.93,0.355,0.304,0.818,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2082,22,2907,1997,16:21,1.95,4.23,0.32,0.86,0.55,0.64,0.36,1.82,2.18,3.82,0.77,0.09,1.09,1.36,4.77,0.462,0.368,0.857,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2083,2,2907,1998,3:30,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2084,3,2907,1999,8:16,2.0,4.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,0.33,0.0,0.67,1.0,4.0,0.429,0.0,0.0,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2085,4,2907,2000,4:15,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,2.5,0.714,0.0,0.0,Gary,Grant,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
2086,22,3019,1990,4:51,0.45,1.23,0.05,0.14,0.23,0.27,0.05,0.41,0.45,0.91,0.41,0.0,0.45,0.55,1.18,0.37,0.333,0.833,Greg,Grant,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2087,68,3019,1991,13:06,1.46,3.31,0.1,0.26,0.29,0.35,0.21,0.81,1.01,3.19,0.66,0.03,0.68,1.12,3.31,0.44,0.389,0.833,Greg,Grant,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2088,72,3019,1992,13:50,1.07,3.06,0.28,0.94,0.28,0.43,0.33,0.6,0.93,2.86,0.6,0.01,0.75,1.01,2.69,0.35,0.294,0.645,Greg,Grant,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2089,14,3019,1994,10:47,0.71,2.36,0.14,0.5,0.64,0.86,0.14,0.5,0.64,3.07,0.43,0.14,1.0,1.43,2.21,0.303,0.286,0.75,Greg,Grant,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
2090,78,2929,1990,33:51,5.14,9.4,0.01,0.08,2.53,3.55,3.41,5.04,8.45,2.28,1.22,0.88,1.18,2.6,12.82,0.547,0.167,0.711,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2091,81,2929,1991,35:17,5.64,9.75,0.0,0.02,2.9,3.91,4.25,5.72,9.96,2.68,1.23,1.62,1.21,2.42,14.19,0.578,0.0,0.741,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2092,77,2929,1992,35:38,5.47,10.77,0.01,0.06,2.26,3.65,4.43,5.04,9.47,2.61,1.16,1.23,1.43,2.83,13.21,0.508,0.2,0.619,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2093,70,2929,1993,36:42,6.57,12.54,0.0,0.09,1.96,3.29,4.37,6.61,10.99,3.37,1.06,1.2,1.56,2.34,15.1,0.524,0.0,0.596,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2094,74,2929,1994,36:23,5.42,9.55,0.0,0.11,1.97,2.85,3.01,6.65,9.66,2.34,1.03,1.19,1.15,2.74,12.81,0.567,0.0,0.692,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2095,63,2929,1995,36:17,5.51,10.75,0.02,0.1,2.41,3.29,2.83,6.38,9.21,2.7,0.98,1.17,1.02,2.29,13.44,0.513,0.167,0.734,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2096,67,2929,1996,37:13,5.34,10.37,0.01,0.09,1.91,2.67,3.07,5.88,8.96,2.43,1.51,0.97,1.48,2.34,12.61,0.515,0.167,0.715,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2097,76,2929,1997,36:53,5.17,11.28,0.0,0.09,1.78,2.62,3.0,5.13,8.13,2.26,1.07,1.04,1.16,2.37,12.12,0.459,0.0,0.678,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2098,50,2929,1998,33:09,3.96,9.12,0.0,0.04,0.94,1.4,2.34,4.68,7.02,1.8,0.92,1.2,0.88,1.98,8.86,0.434,0.0,0.671,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2099,76,2929,1999,35:19,3.5,7.88,0.0,0.05,1.05,1.46,2.2,5.58,7.78,2.47,0.72,0.79,0.8,2.53,8.05,0.444,0.0,0.721,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2100,77,2929,2000,31:04,3.42,7.39,0.0,0.04,1.7,2.19,2.86,4.22,7.08,1.57,0.66,0.79,0.62,2.35,8.53,0.462,0.0,0.775,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2101,76,2929,2001,29:04,3.47,6.78,0.0,0.0,1.05,1.46,2.09,4.24,6.33,1.37,0.75,0.64,0.67,1.55,8.0,0.513,0.0,0.721,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2102,5,2929,2002,17:00,2.6,5.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,0.52,0.0,0.0,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2103,55,2929,2003,20:10,1.67,4.07,0.0,0.02,0.71,0.98,1.44,2.8,4.24,1.29,0.44,0.38,0.53,1.27,4.05,0.411,0.0,0.722,Horace,Grant,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
2104,35,3065,1990,13:34,1.91,4.8,0.0,0.0,1.23,1.71,1.03,1.37,2.4,1.26,0.63,0.37,1.14,1.43,5.06,0.399,0.0,0.717,Anthony,Frederick,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
2105,66,3065,1991,12:54,2.44,5.61,0.06,0.26,0.95,1.39,1.14,1.05,2.18,1.08,0.61,0.39,0.88,1.38,5.89,0.435,0.235,0.685,Anthony,Frederick,,,,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
2106,69,2913,1990,24:40,3.2,7.52,0.06,0.38,1.71,2.28,0.67,2.2,2.87,4.59,1.41,0.14,1.68,2.74,8.17,0.426,0.154,0.752,Winston,Garland,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2107,78,2913,1991,28:19,4.27,9.62,0.12,0.36,2.19,2.55,0.86,1.58,2.44,5.27,1.26,0.28,2.24,2.64,10.85,0.444,0.321,0.859,Winston,Garland,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2108,66,2913,1992,15:12,2.3,5.2,0.09,0.2,1.23,1.35,0.48,1.15,1.64,2.09,0.59,0.06,1.02,1.76,5.92,0.443,0.462,0.91,Winston,Garland,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2109,73,2913,1994,26:27,2.33,5.62,0.26,1.03,1.22,1.53,0.66,1.64,2.3,4.36,0.97,0.18,1.44,2.52,6.14,0.415,0.253,0.795,Winston,Garland,,,,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
2110,79,588,1990,22:07,4.08,9.29,0.0,0.01,1.51,1.77,1.37,1.85,3.22,1.33,0.51,0.32,1.28,1.78,9.66,0.439,0.0,0.85,Alex,English,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
2111,69,2892,1990,27:58,5.16,9.72,0.06,0.26,2.33,3.2,1.2,1.9,3.1,5.35,1.1,0.19,1.99,1.68,12.71,0.531,0.222,0.729,Vern,Fleming,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2112,82,2892,1991,21:10,3.59,7.44,0.07,0.33,1.61,2.18,0.84,1.71,2.55,3.24,0.68,0.09,1.71,1.63,8.85,0.482,0.222,0.737,Vern,Fleming,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2113,75,2892,1992,20:02,3.73,7.39,0.09,0.48,1.91,2.63,0.84,1.41,2.25,2.99,0.84,0.12,1.61,1.68,9.47,0.505,0.194,0.726,Vern,Fleming,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2114,55,2892,1993,19:08,2.67,5.78,0.0,0.07,1.16,1.58,0.49,1.75,2.24,3.15,0.73,0.11,1.58,1.78,6.51,0.462,0.0,0.736,Vern,Fleming,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2115,55,2892,1994,12:28,1.69,3.42,0.0,0.13,1.18,1.64,0.36,1.24,1.6,1.98,0.49,0.02,0.78,1.45,4.56,0.495,0.0,0.722,Vern,Fleming,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2116,77,2892,1995,22:41,2.95,6.81,0.04,0.36,1.73,2.3,0.64,1.57,2.21,3.31,0.53,0.06,1.58,1.49,7.66,0.433,0.107,0.751,Vern,Fleming,,,,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
2117,54,509,1990,11:13,1.8,3.91,0.0,0.09,0.78,1.13,0.96,1.83,2.8,0.69,0.22,0.41,0.83,2.07,4.37,0.46,0.0,0.689,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2118,49,509,1991,11:11,1.82,3.94,0.0,0.02,0.71,1.0,0.88,2.08,2.96,0.71,0.12,0.24,0.73,1.69,4.35,0.461,0.0,0.714,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2119,43,509,1992,6:55,1.28,2.79,0.0,0.09,0.35,0.49,0.74,1.19,1.93,0.49,0.07,0.33,0.58,1.35,2.91,0.458,0.0,0.714,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2120,3,509,1993,6:20,1.33,2.33,0.0,0.0,0.67,0.67,0.0,1.0,1.0,0.0,0.0,0.33,0.33,1.0,3.33,0.571,0.0,1.0,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2121,78,509,1994,14:40,1.92,4.08,0.09,0.29,1.0,1.42,1.09,2.23,3.32,0.5,0.19,0.36,0.91,2.35,4.94,0.472,0.304,0.703,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2122,73,509,1995,11:00,1.47,3.34,0.01,0.11,0.84,0.99,0.73,1.71,2.44,0.34,0.1,0.3,0.79,1.64,3.78,0.439,0.125,0.847,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2123,79,509,1996,11:41,1.41,3.1,0.03,0.04,0.68,0.82,0.71,1.66,2.37,0.39,0.13,0.25,0.68,1.84,3.52,0.453,0.667,0.831,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2124,78,509,1997,18:31,2.38,5.36,0.03,0.12,0.86,1.12,1.09,2.41,3.5,0.65,0.19,0.36,0.87,2.4,5.65,0.445,0.222,0.77,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2125,41,509,1998,11:08,1.27,3.37,0.02,0.1,0.32,0.51,0.68,1.34,2.02,0.61,0.15,0.2,0.59,1.54,2.88,0.377,0.25,0.619,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2126,60,509,1999,11:55,1.52,3.73,0.05,0.25,0.3,0.47,0.27,1.52,1.78,0.68,0.17,0.3,0.47,1.75,3.38,0.406,0.2,0.643,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2127,62,509,2000,7:22,0.9,2.15,0.05,0.15,0.16,0.23,0.47,1.34,1.81,0.52,0.15,0.19,0.4,1.23,2.02,0.421,0.333,0.714,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2128,6,509,2001,4:08,0.33,1.5,0.0,0.67,0.5,0.67,0.0,1.33,1.33,0.17,0.0,0.0,0.0,0.67,1.17,0.222,0.0,0.75,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2129,29,509,2002,18:35,1.62,4.21,0.03,0.14,0.9,1.1,1.03,2.48,3.52,0.45,0.03,0.31,1.03,2.83,4.17,0.385,0.25,0.813,Greg,Foster,,,,,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
2130,73,591,1990,35:05,7.29,14.45,0.05,0.42,3.89,5.67,1.07,1.79,2.86,8.55,1.66,0.07,3.7,2.44,18.52,0.504,0.129,0.686,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2131,42,591,1991,17:54,2.79,6.02,0.02,0.24,1.74,2.55,0.31,1.19,1.5,4.1,0.6,0.21,1.62,1.86,7.33,0.462,0.1,0.682,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
2132,79,591,1992,24:27,3.34,6.71,0.08,0.37,1.06,1.9,0.82,1.23,2.05,6.43,0.62,0.13,2.04,2.1,7.82,0.498,0.207,0.56,Sherman,Douglas,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
